Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2010,28189672,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,,,,,,,,,,,1000,0.000030565883,0.030565883,0,0,0,1000,0.000030565883,0.030565883,1000,0.000030565883,0.030565883,,,,,,,,,,0.029999996,0.082191769041096,0.19999999,0.009999999,0.019999998
,Afghanistan,2015,33753500,,,,,,,,,,,1000,0.000029626557,0.029626557,,,,1000,0.000029626557,0.029626557,1000,0.000029626557,0.029626557,,,,,,,,,,0.02,0.054794520000000006,0.15,0.01,0.01
,Afghanistan,2016,34636212,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.01,0.027397260000000003,0.06,0,0.01
,Afghanistan,2017,35643420,,,,,,,,,,,1000,0.000028055669,0.028055669000000002,,,,1000,0.000028055669,0.028055669000000002,1000,0.000028055669,0.028055669000000002,,,,,,,,,,0.020000001,0.054794522739726,0.120000005,0.010000001,0.010000001
,Afghanistan,2018,36686788,,,,,,,,,,,1000,0.000027257769,0.027257769,,,,1000,0.000027257769,0.027257769,1000,0.000027257769,0.027257769,,,,,,,,,,0.029999994,0.082191763561644,0.18999997,0.009999998,0.019999996
,Afghanistan,2019,37769496,,,,,,,,,,,1000,0.000026476393,0.026476393,0,0,0,1000,0.000026476393,0.026476393,1000,0.000026476393,0.026476393,,,,,,,,,,0.040000003,0.109589048219178,0.20000002,0.010000001,0.020000001
,Afghanistan,2020,38972236,,,,,,,,,,,2000,0.000051318584,0.051318584,0,0,0,2000,0.000051318584,0.051318584,2000,0.000051318584,0.051318584,,,,,,,,,,0.05999999,0.16438353260274002,0.32999995,0.019999996,0.029999996
,Afghanistan,2021,40099460,,,,,,,,,,,1000,0.000024937992,0.024937992,0,0,0,1000,0.000024937992,0.024937992,1000,0.000024937992,0.024937992,,,,,,,,,,0.02,0.054794520000000006,0.1,0.01,0.01
,Africa,1961,291178000,184915,0.00065851165,0.65851165,,,,,,3835586,0.013659121,23000,0.000088883346,0.088883346,4000,0.000019826337,0.019826337000000003,181000,0.0006994733,0.6994733000000001,181000,0.0006994733,0.6994733000000001,,,,0,0,0,,,,0.7087686,1.9418317614036,6.520261,0.21181512,0.62065244
,Africa,1962,298334460,190929,0.00066407275,0.66407275,,,,,,3987514,0.013868961,11000,0.0000415258,0.0415258,5000,0.000024191035,0.024191035,175000,0.00066063774,0.66063774,175000,0.00066063774,0.66063774,,,,0,0,0,,,,0.66812223,1.8304718447089803,6.2094135,0.19871634,0.5941533
,Africa,1963,305755600,195043,0.00066237286,0.66237286,,,,,,4070344,0.013822995,5000,0.000018432656,0.018432656,3000,0.000014163249,0.014163249,172000,0.0006340834,0.6340834000000001,172000,0.0006340834,0.6340834000000001,,,,0,0,0,,,,0.64833266,1.77625384525116,6.0615525,0.19393162,0.5810659
,Africa,1964,313466080,206641,0.00068500265,0.6850026499999999,,,,,,4313906,0.014300304,6000,0.000021595704,0.021595704,4000,0.000018422561,0.018422560999999997,185000,0.0006658676,0.6658676,185000,0.0006658676,0.6658676,,,,0,0,0,,,,0.6718891,1.8407920363866002,6.3149033,0.20143703,0.604789
,Africa,1965,321447400,212581,0.00068769715,0.68769715,,,,,,4536320,0.014674901,5000,0.000017566357,0.017566357,5000,0.000022459493,0.022459493,190000,0.00066752156,0.66752156,190000,0.00066752156,0.66752156,,,,0,0,0,,,,0.6690363,1.8329761460538,6.3037615,0.19972624,0.60357773
,Africa,1966,329658400,217894,0.000687702,0.687702,,,,,,4723078,0.014906625,6000,0.000020570302,0.020570302000000002,9000,0.000039417282,0.039417282,191000,0.0006548212,0.6548212000000001,191000,0.0006548212,0.6548212000000001,,,,0,0,0,,,,0.661142,1.811347927092,6.191319,0.19739869,0.5934049
,Africa,1967,338159970,232147,0.00071464415,0.71464415,,,,,,4803676,0.014787641,4000,0.000013379171,0.013379170999999999,8000,0.000034150515,0.034150515,206000,0.0006890273,0.6890273,206000,0.0006890273,0.6890273,,,,0,0,0,,,,0.69007933,1.89062828246358,6.4958887,0.20715497,0.6225206
,Africa,1968,346980400,239928,0.00072024803,0.72024803,,,,,,5183896,0.015561657,7000,0.000022837165,0.022837165,6000,0.000024957568,0.024957568,215000,0.00070142717,0.70142717,215000,0.00070142717,0.70142717,,,,0,0,0,,,,0.70268583,1.92516663828258,6.6197124,0.21135984,0.63423723
