Country,Year,Value USD (Million USD),ISIC Section
ASEAN,2000,61859,A
ASEAN,2000,38303.1,B
ASEAN,2000,154807.2,C
ASEAN,2000,12307,D
ASEAN,2000,2319.7,E
ASEAN,2000,25598.4,F
ASEAN,2000,93901.3,G
ASEAN,2000,29041.5,H
ASEAN,2000,17522.2,I
ASEAN,2000,20672,J
ASEAN,2000,34654.1,K
ASEAN,2000,25653,L
ASEAN,2000,10532.5,M
ASEAN,2000,8734.4,N
ASEAN,2000,23053.2,O
ASEAN,2000,20169.3,P
ASEAN,2000,8319.3,Q
ASEAN,2000,3533.9,R
ASEAN,2000,4591.3,S
ASEAN,2000,16816.6,T
ASEAN,2001,59378.3,A
ASEAN,2001,37308.9,B
ASEAN,2001,151290.2,C
ASEAN,2001,12690.3,D
ASEAN,2001,2361.7,E
ASEAN,2001,25200.3,F
ASEAN,2001,95043.1,G
ASEAN,2001,27560.4,H
ASEAN,2001,17126.5,I
ASEAN,2001,20066.2,J
ASEAN,2001,34169,K
ASEAN,2001,24297.5,L
ASEAN,2001,9932.2,M
ASEAN,2001,8681.7,N
ASEAN,2001,22236.8,O
ASEAN,2001,18626.8,P
ASEAN,2001,7460.5,Q
ASEAN,2001,3223.2,R
ASEAN,2001,4342,S
ASEAN,2001,10915,T
ASEAN,2002,68956.6,A
ASEAN,2002,38897.2,B
ASEAN,2002,167682.7,C
ASEAN,2002,14566.8,D
ASEAN,2002,2660.7,E
ASEAN,2002,29089.5,F
ASEAN,2002,108456,G
ASEAN,2002,31157.3,H
ASEAN,2002,19777.8,I
ASEAN,2002,23142.2,J
ASEAN,2002,38121,K
ASEAN,2002,27207.6,L
ASEAN,2002,10728.6,M
ASEAN,2002,9720.1,N
ASEAN,2002,24729.2,O
ASEAN,2002,20612.4,P
ASEAN,2002,8221.2,Q
ASEAN,2002,3572.1,R
ASEAN,2002,5056.4,S
ASEAN,2002,11976.4,T
ASEAN,2003,77389.7,A
ASEAN,2003,43437.1,B
ASEAN,2003,187578.7,C
ASEAN,2003,16663.7,D
ASEAN,2003,2932.8,E
ASEAN,2003,33248.3,F
ASEAN,2003,122094.3,G
ASEAN,2003,34817.9,H
ASEAN,2003,22483.9,I
ASEAN,2003,26093.1,J
ASEAN,2003,42158.2,K
ASEAN,2003,30049.8,L
ASEAN,2003,11619.6,M
ASEAN,2003,10713.5,N
ASEAN,2003,28463.3,O
ASEAN,2003,23572,P
ASEAN,2003,9289.8,Q
ASEAN,2003,3936.3,R
ASEAN,2003,5790.5,S
ASEAN,2003,13203.8,T
ASEAN,2004,84158.1,A
ASEAN,2004,51089.6,B
ASEAN,2004,211741.41,C
ASEAN,2004,19250.1,D
ASEAN,2004,3315.3,E
ASEAN,2004,38294.5,F
ASEAN,2004,136491.09,G
ASEAN,2004,39344.5,H
ASEAN,2004,25109.7,I
ASEAN,2004,28978.6,J
ASEAN,2004,47466.4,K
ASEAN,2004,33770.6,L
ASEAN,2004,13390.4,M
ASEAN,2004,12014.7,N
ASEAN,2004,32499.7,O
ASEAN,2004,26944.3,P
ASEAN,2004,10651,Q
ASEAN,2004,4520,R
ASEAN,2004,6594.9,S
ASEAN,2004,15000.1,T
ASEAN,2005,91719.8,A
ASEAN,2005,64351.3,B
ASEAN,2005,234202,C
ASEAN,2005,21435.1,D
ASEAN,2005,3718.9,E
ASEAN,2005,44054.3,F
ASEAN,2005,152273.8,G
ASEAN,2005,44261.9,H
ASEAN,2005,28063.7,I
ASEAN,2005,32334.1,J
ASEAN,2005,53267.2,K
ASEAN,2005,37808.8,L
ASEAN,2005,15091.1,M
ASEAN,2005,13500.7,N
ASEAN,2005,36116.7,O
ASEAN,2005,29899.4,P
