Entity,Code,Year,Electricity generation (TWh)
ASEAN (Ember),,2000,368.65
ASEAN (Ember),,2001,397.19
ASEAN (Ember),,2002,422.82
ASEAN (Ember),,2003,447.15
ASEAN (Ember),,2004,484.94
ASEAN (Ember),,2005,510.68
ASEAN (Ember),,2006,534.67
ASEAN (Ember),,2007,564.01
ASEAN (Ember),,2008,590.18
ASEAN (Ember),,2009,611.17
ASEAN (Ember),,2010,672.26
ASEAN (Ember),,2011,707.33
ASEAN (Ember),,2012,761.3
ASEAN (Ember),,2013,805.44
ASEAN (Ember),,2014,849.73
ASEAN (Ember),,2015,888.28
ASEAN (Ember),,2016,959.65
ASEAN (Ember),,2017,1005.47
ASEAN (Ember),,2018,1064.06
ASEAN (Ember),,2019,1117.11
ASEAN (Ember),,2020,1104.82
ASEAN (Ember),,2021,1154.08
ASEAN (Ember),,2022,1225.2
Afghanistan,AFG,2000,0.47
Afghanistan,AFG,2001,0.59
Afghanistan,AFG,2002,0.69
Afghanistan,AFG,2003,0.94
Afghanistan,AFG,2004,0.89
Afghanistan,AFG,2005,0.93
Afghanistan,AFG,2006,0.84
Afghanistan,AFG,2007,0.95
Afghanistan,AFG,2008,0.73
Afghanistan,AFG,2009,0.94
Afghanistan,AFG,2010,0.94
Afghanistan,AFG,2011,0.78
Afghanistan,AFG,2012,0.88
Afghanistan,AFG,2013,1.11
Afghanistan,AFG,2014,1.16
Afghanistan,AFG,2015,1.18
Afghanistan,AFG,2016,1.21
Afghanistan,AFG,2017,1.27
Afghanistan,AFG,2018,1.17
Afghanistan,AFG,2019,1.07
Afghanistan,AFG,2020,0.8
Afghanistan,AFG,2021,0.83
Africa,,1985,258.98584
Africa,,1986,270.10968
Africa,,1987,280.25952
Africa,,1988,295.29565
Africa,,1989,306.64783
Africa,,1990,318.77625
Africa,,1991,324.84778
Africa,,1992,327.87134
Africa,,1993,339.07373
Africa,,1994,351.33392
Africa,,1995,362.71082
Africa,,1996,382.15872
Africa,,1997,400.89905
Africa,,1998,406.45874
Africa,,1999,418.59232
Africa,,2000,420.55002
Africa,,2001,437.26
Africa,,2002,462.34
Africa,,2003,485.21002
Africa,,2004,515.27
Africa,,2005,535.65
Africa,,2006,557.87
Africa,,2007,583.29
Africa,,2008,592.76
Africa,,2009,595.5
Africa,,2010,663.11
Africa,,2011,669.78
Africa,,2012,695.36
Africa,,2013,712.92
Africa,,2014,738.82
Africa,,2015,761.10004
Africa,,2016,769.03
Africa,,2017,799.1
Africa,,2018,815.02
Africa,,2019,827.52
Africa,,2020,807.51
Africa,,2021,839.33
Africa,,2022,892.73413
Africa (EI),,1985,258.98584
Africa (EI),,1986,270.10968
Africa (EI),,1987,280.25952
Africa (EI),,1988,295.29562
Africa (EI),,1989,306.64783
