years,water_resource,sea_water_resource,CO2_resource,biomass_dry_resource,wet_biomass_resource,natural_oil_resource,methanol_resource,sodium_hydroxide_resource,wood_resource,carbon_resource,managed_wood_resource,oxygen_resource,dioxygen_resource,crude_oil_resource,solid_fuel_resource,calcium_resource,calcium_oxyde_resource,potassium_resource,potassium_hydroxide_resource,amine_resource,ethanol_amine_resource,mono_ethanol_amine_resource,glycerol_resource
2020,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2021,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2022,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2023,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2024,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2025,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2026,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2027,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2028,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2029,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2030,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2031,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2032,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2033,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
2034,1.78,1.4313,200.0,68.12,56.0,1100.0,400.0,425.0,120.0,25000.0,37.5,10.0,10.0,44.0,250.0,85.0,150.0,500.0,500.0,1300.0,1700.0,1700.0,0.0
