years,index,sea_water_resource,crude_oil_resource,wood_resource,potassium_hydroxide_resource,calcium_resource,carbon_resource,calcium_oxyde_resource,solid_fuel_resource,water_resource,biomass_dry_resource,sodium_hydroxide_resource,natural_oil_resource,oxygen_resource,CO2_resource,potassium_resource,dioxygen_resource,ethanol_amine_resource,wet_biomass_resource,methanol_resource,amine_resource,glycerol_resource,mono_ethanol_amine_resource,managed_wood_resource,oil_resource,uranium_resource,natural_gas_resource,coal_resource,copper_resource
2020,0,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2021,1,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2022,2,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2023,3,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2024,4,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2025,5,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2026,6,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2027,7,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2028,8,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2029,9,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2030,10,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2031,11,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2032,12,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2033,13,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2034,14,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2035,15,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2036,16,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2037,17,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2038,18,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2039,19,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2040,20,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2041,21,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2042,22,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2043,23,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2044,24,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2045,25,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2046,26,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2047,27,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2048,28,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2049,29,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2050,30,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2051,31,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2052,32,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2053,33,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2054,34,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2055,35,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2056,36,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2057,37,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
2058,38,0.0,0.02533,1.78,0.0,0.0,3.6675,0.0,0.1316872427983539,0.0,-1.5586874999999998,0.6329,-2.95,0.0,-1.0,0.0,0.0,0.0,-0.9615,0.54,0.0,0.0,0.0,0.0,0.02533,0.0017063863489092089,0.0,0.0,0.0
